region_id,name,region_admin_id,admin_id,region_id_admin1
metrogis-twin-cities,MetroGIS Twin Cities Metro (7-County),US-MN,US-MN-AN,
metrogis-twin-cities,MetroGIS Twin Cities Metro (7-County),US-MN,US-MN-CL,
metrogis-twin-cities,MetroGIS Twin Cities Metro (7-County),US-MN,US-MN-DA,
metrogis-twin-cities,MetroGIS Twin Cities Metro (7-County),US-MN,US-MN-HE,
metrogis-twin-cities,MetroGIS Twin Cities Metro (7-County),US-MN,US-MN-RA,
metrogis-twin-cities,MetroGIS Twin Cities Metro (7-County),US-MN,US-MN-SC,
metrogis-twin-cities,MetroGIS Twin Cities Metro (7-County),US-MN,US-MN-WA,
scag-socal,SCAG Southern California Region (6-County),US-CA,US-CA-IM,
scag-socal,SCAG Southern California Region (6-County),US-CA,US-CA-LA,
scag-socal,SCAG Southern California Region (6-County),US-CA,US-CA-OR,
scag-socal,SCAG Southern California Region (6-County),US-CA,US-CA-RI,
scag-socal,SCAG Southern California Region (6-County),US-CA,US-CA-AT,
scag-socal,SCAG Southern California Region (6-County),US-CA,US-CA-VE,
rlis-portland-metro,RLIS Portland Metro (3-County),US-OR,US-OR-CO,
rlis-portland-metro,RLIS Portland Metro (3-County),US-OR,US-OR-MU,
rlis-portland-metro,RLIS Portland Metro (3-County),US-OR,US-OR-WA,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-BEA,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-BER,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-BLA,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-BRU,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-CAM,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-CAR,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-CHO,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-COL,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-CRA,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-CUM,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-CUR,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-DAR,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-DUP,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-EDG,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-FRA,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-GAT,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-GRE,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-HAL,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-HAR,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-HER,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-HOK,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-HYD,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-JOH,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-JON,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-LEN,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-MAR,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-NAS,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-NHA,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-NOR,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-ONS,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-PAM,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-PAS,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-PEN,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-PES,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-PIT,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-ROB,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-SAM,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-SCO,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-TYR,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-WAK,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-WAR,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-WAS,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-WAY,
cheer-eastern-nc,CHEER Eastern North Carolina,US-NC,US-NC-WIL,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-ARA,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-AUS,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-BEE,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-BRA,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-BRK,
cheer-coastal-tx,CHEER Coastal Texas,US-TX,US-TX-CAN,
