admin4_id,name,type,name_original,name_alternatives,type_original,admin4_id_admin1,admin4_id_gadm,admin4_id_source
AE-AD-AA-AAA,Al Shuwaima,Municipality,,,Municipality,,ARE.1.2.36_1,sequential
AE-AD-AA-AAF,Ain Al Fayda,Municipality,,,Municipality,,ARE.1.2.4_1,initials
AE-AD-AA-AAG,Al Khazna,Municipality,,,Municipality,,ARE.1.2.19_1,sequential
AE-AD-AA-AAI,Al Ain International Airport,Municipality,,,Municipality,,ARE.1.2.7_1,initials
AE-AD-AA-AAJ,Al Ajban,Municipality,,,Municipality,,ARE.1.2.8_1,compound.alt
AE-AD-AA-AMA,Al Maqam,Municipality,,,Municipality,,ARE.1.2.21_1,compound.alt
AE-AD-AA-AAL,Al Markhaniya,Municipality,,,Municipality,,ARE.1.2.22_1,sequential
AE-AD-AA-AMU,Al Mutaredh,Municipality,,,Municipality,,ARE.1.2.24_1,compound.alt
AE-AD-AA-ASA,Al Saad,Municipality,,,Municipality,,ARE.1.2.32_1,compound.alt
AE-AD-AA-AAR,Al Araad,Municipality,,,Municipality,,ARE.1.2.9_1,compound.alt
AE-AD-AA-ABH,Abu Huraybah,Municipality,,,Municipality,,ARE.1.2.1_1,compound
AE-AD-AA-ABK,Abu Krayyah,Municipality,,,Municipality,,ARE.1.2.2_1,compound
AE-AD-AA-ADA,Al Dahmaa,Municipality,,,Municipality,,ARE.1.2.11_1,compound.alt
AE-AD-AA-AFA,Al Faqa,Municipality,,,Municipality,,ARE.1.2.13_1,compound.alt
AE-AD-AA-AFL,Aflaj,Municipality,,,Municipality,,ARE.1.2.3_1,name
AE-AD-AA-AIE,Airport East District,Municipality,,,Municipality,,ARE.1.2.5_1,compound
AE-AD-AA-AJA,Al Jahli,Municipality,,,Municipality,,ARE.1.2.16_1,compound.alt
AE-AD-AA-AKH,Al Khrair,Municipality,,,Municipality,,ARE.1.2.20_1,compound.alt
AE-AD-AA-ALA,Al Agabiyaa,Municipality,,,Municipality,,ARE.1.2.6_1,compound
AE-AD-AA-ALB,Al Bateen,Municipality,,,Municipality,,ARE.1.2.10_1,compound
AE-AD-AA-ALD,Al Dharha,Municipality,,,Municipality,,ARE.1.2.12_1,compound
AE-AD-AA-ALF,Al Foah,Municipality,,,Municipality,,ARE.1.2.14_1,compound
AE-AD-AA-ALH,Al Hayer,Municipality,,,Municipality,,ARE.1.2.15_1,compound
AE-AD-AA-ALJ,Al Jimi,Municipality,,,Municipality,,ARE.1.2.17_1,compound
AE-AD-AA-ALK,Al Khabisi,Municipality,,,Municipality,,ARE.1.2.18_1,compound
AE-AD-AA-AAK,Al Masoudi,Municipality,,,Municipality,,ARE.1.2.23_1,sequential
AE-AD-AA-ALN,Al Nabghah,Municipality,,,Municipality,,ARE.1.2.27_1,compound
AE-AD-AA-ALQ,Al Quattara,Municipality,,,Municipality,,ARE.1.2.30_1,compound
AE-AD-AA-ALR,Al Rawdha,Municipality,,,Municipality,,ARE.1.2.31_1,compound
AE-AD-AA-ASH,Al Shuaibah,Municipality,,,Municipality,,ARE.1.2.35_1,compound.alt
AE-AD-AA-ALT,Al Towayya,Municipality,,,Municipality,,ARE.1.2.37_1,compound
AE-AD-AA-ALW,Al Wagan,Municipality,,,Municipality,,ARE.1.2.38_1,compound
AE-AD-AA-ALY,Al Yahar,Municipality,,,Municipality,,ARE.1.2.39_1,compound
AE-AD-AA-AAE,Al Mutawa'a,Municipality,,,Municipality,,ARE.1.2.25_1,sequential
AE-AD-AA-ALM,Al Muwaiji,Municipality,,,Municipality,,ARE.1.2.26_1,compound
AE-AD-AA-AQI,Al Qisais,Municipality,,,Municipality,,ARE.1.2.28_1,compound.alt
AE-AD-AA-AQU,Al Quaa,Municipality,,,Municipality,,ARE.1.2.29_1,compound.alt
AE-AD-AA-ALS,Al Sarooj,Municipality,,,Municipality,,ARE.1.2.33_1,compound
AE-AD-AA-AAM,Al Shiwaib,Municipality,,,Municipality,,ARE.1.2.34_1,sequential
AE-AD-AA-ASJ,Asharej,Municipality,,,Municipality,,ARE.1.2.40_1,name.ends
AE-AD-AA-BBS,Bida Bint Saud,Municipality,,,Municipality,,ARE.1.2.41_1,initials
AE-AD-AA-CEN,Central District,Municipality,,,Municipality,,ARE.1.2.42_1,name
AE-AD-AA-DEF,Defense,Municipality,,,Municipality,,ARE.1.2.43_1,name
AE-AD-AA-DHA,Dhaher,Municipality,,,Municipality,,ARE.1.2.44_1,name
AE-AD-AA-FAH,Falaj Hazza,Municipality,,,Municipality,,ARE.1.2.45_1,compound
AE-AD-AA-GRE,Grehbah,Municipality,,,Municipality,,ARE.1.2.46_1,name
AE-AD-AA-HIL,Hili,Municipality,,,Municipality,,ARE.1.2.47_1,name
AE-AD-AA-IND,Industrial District,Municipality,,,Municipality,,ARE.1.2.48_1,name
AE-AD-AA-JAH,Jabel Hafeet,Municipality,,,Municipality,,ARE.1.2.49_1,compound
AE-AD-AA-KAS,Katm Al Shikla,Municipality,,,Municipality,,ARE.1.2.50_1,initials
AE-AD-AA-MAN,Madinat Nahil,Municipality,,,Municipality,,ARE.1.2.51_1,compound
AE-AD-AA-MAS,Masakin,Municipality,,,Municipality,,ARE.1.2.52_1,name
AE-AD-AA-MEZ,Mezyad,Municipality,,,Municipality,,ARE.1.2.53_1,name
AE-AD-AA-NEI,Neima,Municipality,,,Municipality,,ARE.1.2.54_1,name
AE-AD-AA-REM,Remah,Municipality,,,Municipality,,ARE.1.2.55_1,name
AE-AD-AA-SAA,Saa,Municipality,,,Municipality,,ARE.1.2.56_1,name
AE-AD-AA-SAL,Salamat,Municipality,,,Municipality,,ARE.1.2.57_1,name
AE-AD-AA-SAN,Sanaiya,Municipality,,,Municipality,,ARE.1.2.58_1,name
