admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
AE-AJ-A01,Ajman Industrial 1,District,عجمان,,,a00
AE-AJ-A02,Ajman Industrial 2,District,عجمان,,,a00
AE-AJ-A03,Al Hamidiya 1,District,عجمان,,,a00
AE-AJ-A04,Al Hamidiya 3,District,عجمان,,,a00
AE-AJ-A05,Al Jerf 1,District,عجمان,,,a00
AE-AJ-A06,Al Jerf 2,District,عجمان,,,a00
AE-AJ-A07,Al Jerf 3,District,عجمان,,,a00
AE-AJ-A08,Al Jerf Industrial 1,District,عجمان,,,a00
AE-AJ-A09,Al Jerf Industrial 2,District,عجمان,,,a00
AE-AJ-A10,Al Jerf Industrial 3,District,عجمان,,,a00
AE-AJ-A11,Al Muntaz 1,District,عجمان,,,a00
AE-AJ-A12,Al Muntaz 2,District,عجمان,,,a00
AE-AJ-A13,Al Muwaihat 1,District,عجمان,,,a00
AE-AJ-A14,Al Muwaihat 2,District,عجمان,,,a00
AE-AJ-A15,Al Muwaihat 3,District,عجمان,,,a00
AE-AJ-A16,Al Raqaib 1,District,عجمان,,,a00
AE-AJ-A17,Al Raqaib 2,District,عجمان,,,a00
AE-AJ-A18,Al Rashidiya 1,District,عجمان,,,a00
AE-AJ-A19,Al Rashidiya 2,District,عجمان,,,a00
AE-AJ-A20,Al Rashidiya 3,District,عجمان,,,a00
AE-AJ-A21,Al Rawda 1,District,عجمان,,,a00
AE-AJ-A22,Al Rawda 2,District,عجمان,,,a00
AE-AJ-A23,Al Rawda 3,District,عجمان,,,a00
AE-AJ-A24,Al Talla 1,District,عجمان,,,a00
AE-AJ-A25,Al Talla 2,District,عجمان,,,a00
AE-AJ-AA,Al Alia,District,عجمان,,,initials
AE-AJ-AB,Al Bahia,District,عجمان,,,initials
AE-AJ-AC,Ajman Cental,District,عجمان,,,initials
AE-AJ-AH,Al Hamidiya 2 ,District,عجمان,,,initials
AE-AJ-AI,Al Nuaimia,District,عجمان,,,any2
AE-AJ-AJ,Ajman,District,عجمان,,,first2
AE-AJ-AL,Al Amerah,District,عجمان,,,first2
AE-AJ-AN,Al Nakil,District,عجمان,,,initials
AE-AJ-AR,Al Rumailah,District,عجمان,,,initials
AE-AJ-AT,Al Butain,District,عجمان,,,any2
AE-AJ-AU,Al Bustan,District,عجمان,,,any2
AE-AJ-AY,Al Yasmeen,District,عجمان,,,initials
AE-AJ-AZ,Al Zahya,District,عجمان,,,initials
AE-AJ-HE,Helio 1,District,عجمان,,,first2
AE-AJ-HL,Helio 2,District,عجمان,,,any2
AE-AJ-MA,Manama,Township,,,,first2
AE-AJ-ME,Meshairef,District,عجمان,,,first2
AE-AJ-MS,Masfut,Village,,,,any2
AE-AJ-SA,South Ajman,District,عجمان,,,initials
AE-AZ-AA,Al Ain,Municipal Region,اَلْـعَـيْـن‎,Eastern Region,,initials
AE-AZ-AD,Abu Dhabi,Municipal Region,أبو ظبي,Central Capital District,,initials
AE-AZ-AG,Al Gharbia,Municipal Region,منطقة الظفرة,Western Region,,initials
AE-DU-S1,Sector 1,Sector,,,,a00
AE-DU-S2,Sector 2,Sector,,,,a00
AE-DU-S3,Sector 3,Sector,,,,a00
AE-DU-S4,Sector 4,Sector,,,,a00
AE-DU-S5,Sector 5,Sector,,,,a00
AE-DU-S6,Sector 6,Sector,,,,a00
AE-DU-S7,Sector 7,Sector,,,,a00
AE-DU-S8,Sector 8,Sector,,,,a00
AE-DU-S9,Sector 9,Sector,,,,a00
AE-FU-CE,Central,Region,,,,first2
AE-FU-NO,North,Region,,,,first2
AE-FU-SO,South,Region,,,,first2
AE-RK-AA,Al Dhait South,District,,,,any2
AE-RK-AB,Al Hubaidah,District,,,,any2
AE-RK-AD,Al Darbijaniyah,District,,,,initials
AE-RK-AE,Al Seer,District,,,,any2
AE-RK-AF,Al Farlain,District,,,,initials
AE-RK-AG,Al Ghubb,District,,,,initials
AE-RK-AH,Al Hamra,District,,,,initials
AE-RK-AI,Airport,District,,,,first2
AE-RK-AJ,Al Jazirah Al Hamra,District,,,,initials
AE-RK-AK,Al Kharran,District,,,,initials
AE-RK-AL,Al Dhait North,District,,,,first2
AE-RK-AM,Al Mamourah,District,,,,initials
AE-RK-AN,Al Nakheel,District,,,,initials
AE-RK-AO,Al Nudood,District,,,,any2
AE-RK-AQ,Al Qir,District,,,,initials
AE-RK-AR,Al Rams,District,,,,initials
AE-RK-AS,Al Sall,District,,,,initials
AE-RK-AT,Al Turfa,District,,,,initials
AE-RK-AU,Al Uraibi,District,,,,initials
AE-RK-AV,Al Hamra Village,District,,,,any2
AE-RK-AW,Al Juwais,District,,,,any2
AE-RK-AZ,Al Zahra,District,,,,initials
AE-RK-BA,Bab Al Bahr,District,,,,initials
AE-RK-DA,Dafran Al Khor,District,,,,initials
AE-RK-DH,Dhayah,District,,,,first2
AE-RK-GH,Ghalliah,District,,,,first2
AE-RK-HA,Hamraniyah,District,,,,first2
AE-RK-ID,Idhn,District,,,,first2
AE-RK-JA,Jebel Al Jais,District,,,,initials
AE-RK-KH,Khatt,District,,,,first2
AE-RK-KK,Khor Khwair,District,,,,initials
AE-RK-KU,Khuzam,District,,,,any2
AE-RK-LB,Liwa Badr,District,,,,initials
AE-RK-LD,Al Duhaisah,District,,,,any2
AE-RK-LM,Al Mataf,District,,,,any2
AE-RK-LO,Al Soor,District,,,,any2
AE-RK-LQ,Al Qurm,District,,,,any2
AE-RK-LR,Al Riffa,District,,,,any2
AE-RK-LS,Al Sharisha,District,,,,any2
AE-RK-LU,Al Qusaidat,District,,,,any2
AE-RK-MA,Mina Al Arab,District,,,,initials
AE-RK-MU,Mudfuk,District,,,,first2
AE-RK-NA,,District,,,,first2
AE-RK-RA,Ras Al Selaab,District,,,,initials
AE-RK-RC,RAK City,District,,,,initials
AE-RK-SA,Seih Al Burairat,District,,,,initials
AE-RK-SB,Seih Al Hubaidah,District,,,,any2
AE-RK-SD,Sidroh,District,,,,any2
AE-RK-SE,Seih Al Ghubb,District,,,,first2
AE-RK-SH,Shamal Haqueel,District,,,,initials
AE-RK-SI,Saraya Islands,District,,,,initials
AE-RK-SJ,Shamal Julphar,District,,,,initials
AE-RK-SL,Seih Al Harf,District,,,,any2
AE-RK-SM,Sha'am,District,,,,any2
AE-RK-SO,South,District,,,,first2
AE-RK-SQ,Seih Al Qusaidat,District,,,,any2
AE-RK-SR,Seih Al Uraibi,District,,,,any2
