admin3_id,name,type,name_original,name_alternatives,admin3_id_admin1,admin3_id_source
AE-AD-AI,Al Ain,Municipal Region,اَلْـعَـيْـن‎,Eastern Region,,name
AE-AD-AD,Abu Dhabi,Municipal Region,أبو ظبي,Central Capital District,,initials
AE-AD-GH,Al Gharbia,Municipal Region,منطقة الظفرة,Western Region,,name
AE-AJ-ALI,Al Alia,District,عجمان,,,name
AE-AJ-BAH,Al Bahia,District,عجمان,,,name
AE-AJ-BUS,Al Bustan,District,عجمان,,,name
AE-AJ-RAA,Al Raqaib 2,District,عجمان,,,any3
AE-AJ-RAQ,Al Raqaib 1,District,عجمان,,,any3
AE-AJ-RAD,Al Rawda 1,District,عجمان,,,any3
AE-AJ-HA1,Al Hamidiya 1,District,عجمان,,,compound
AE-AJ-HA2,Al Hamidiya 2 ,District,عجمان,,,compound
AE-AJ-HA3,Al Hamidiya 3,District,عجمان,,,compound
AE-AJ-AI1,Ajman Industrial 1,District,عجمان,,,initials
AE-AJ-AI2,Ajman Industrial 2,District,عجمان,,,initials
AE-AJ-JE1,Al Jerf 1,District,عجمان,,,compound
AE-AJ-JE2,Al Jerf 2,District,عجمان,,,compound
AE-AJ-JE3,Al Jerf 3,District,عجمان,,,compound
AE-AJ-AJC,Ajman Cental,District,عجمان,,,compound
AE-AJ-JI2,Al Jerf Industrial 2,District,عجمان,,,initials
AE-AJ-JI1,Al Jerf Industrial 1,District,عجمان,,,initials
AE-AJ-AJM,Ajman,District,عجمان,,,name
AE-AJ-AME,Al Amerah,District,عجمان,,,name
AE-AJ-BUT,Al Butain,District,عجمان,,,name
AE-AJ-JI3,Al Jerf Industrial 3,District,عجمان,,,initials
AE-AJ-MUT,Al Muntaz 2,District,عجمان,,,any3
AE-AJ-NUA,Al Nuaimia,District,عجمان,,,name
AE-AJ-RA2,Al Rawda 2,District,عجمان,,,compound
AE-AJ-YAS,Al Yasmeen,District,عجمان,,,name
AE-AJ-ZAH,Al Zahya,District,عجمان,,,name
AE-AJ-MU1,Al Muwaihat 1,District,عجمان,,,compound
AE-AJ-MU2,Al Muwaihat 2,District,عجمان,,,compound
AE-AJ-MU3,Al Muwaihat 3,District,عجمان,,,compound
AE-AJ-MUN,Al Muntaz 1,District,عجمان,,,any3
AE-AJ-NAK,Al Nakil,District,عجمان,,,name
AE-AJ-RA1,Al Rashidiya 1,District,عجمان,,,compound
AE-AJ-RAS,Al Rashidiya 2,District,عجمان,,,any3
AE-AJ-RAW,Al Rawda 3,District,عجمان,,,any3
AE-AJ-RA3,Al Rashidiya 3,District,عجمان,,,compound
AE-AJ-RUM,Al Rumailah,District,عجمان,,,name
AE-AJ-TA1,Al Talla 1,District,عجمان,,,compound
AE-AJ-TA2,Al Talla 2,District,عجمان,,,compound
AE-AJ-HE1,Helio 1,District,عجمان,,,compound
AE-AJ-HE2,Helio 2,District,عجمان,,,compound
AE-AJ-MAN,Manama,Township,,,,name
AE-AJ-MAS,Masfut,Village,,,,name
AE-AJ-MES,Meshairef,District,عجمان,,,name
AE-AJ-SOA,South Ajman,District,عجمان,,,compound
AE-DU-S1,Sector 1,Sector,,,,compound.alt
AE-DU-S2,Sector 2,Sector,,,,compound.alt
AE-DU-S3,Sector 3,Sector,,,,compound.alt
AE-DU-S4,Sector 4,Sector,,,,compound.alt
AE-DU-S5,Sector 5,Sector,,,,compound.alt
AE-DU-S6,Sector 6,Sector,,,,compound.alt
AE-DU-S7,Sector 7,Sector,,,,compound.alt
AE-DU-S8,Sector 8,Sector,,,,compound.alt
AE-DU-S9,Sector 9,Sector,,,,compound.alt
AE-FU-CE,Central,Region,,,,name
AE-FU-NO,North,Region,,,,name
AE-FU-SO,South,Region,,,,name
AE-RK-DA,Al Darbijaniyah,District,,,,name
