admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
AE-AJ-A01,Ajman Industrial 1,District,عجمان,,ARE.2.3_1,,a00
AE-AJ-A02,Ajman Industrial 2,District,عجمان,,ARE.2.4_1,,a00
AE-AJ-A03,Al Hamidiya 1,District,عجمان,,ARE.2.10_1,,a00
AE-AJ-A04,Al Hamidiya 3,District,عجمان,,ARE.2.12_1,,a00
AE-AJ-A05,Al Jerf 1,District,عجمان,,ARE.2.13_1,,a00
AE-AJ-A06,Al Jerf 2,District,عجمان,,ARE.2.14_1,,a00
AE-AJ-A07,Al Jerf 3,District,عجمان,,ARE.2.15_1,,a00
AE-AJ-A08,Al Jerf Industrial 1,District,عجمان,,ARE.2.16_1,,a00
AE-AJ-A09,Al Jerf Industrial 2,District,عجمان,,ARE.2.17_1,,a00
AE-AJ-A10,Al Jerf Industrial 3,District,عجمان,,ARE.2.18_1,,a00
AE-AJ-A11,Al Muntaz 1,District,عجمان,,ARE.2.19_1,,a00
AE-AJ-A12,Al Muntaz 2,District,عجمان,,ARE.2.20_1,,a00
AE-AJ-A13,Al Muwaihat 1,District,عجمان,,ARE.2.21_1,,a00
AE-AJ-A14,Al Muwaihat 2,District,عجمان,,ARE.2.22_1,,a00
AE-AJ-A15,Al Muwaihat 3,District,عجمان,,ARE.2.23_1,,a00
AE-AJ-A16,Al Raqaib 1,District,عجمان,,ARE.2.26_1,,a00
AE-AJ-A17,Al Raqaib 2,District,عجمان,,ARE.2.27_1,,a00
AE-AJ-A18,Al Rashidiya 1,District,عجمان,,ARE.2.28_1,,a00
AE-AJ-A19,Al Rashidiya 2,District,عجمان,,ARE.2.29_1,,a00
AE-AJ-A20,Al Rashidiya 3,District,عجمان,,ARE.2.30_1,,a00
AE-AJ-A21,Al Rawda 1,District,عجمان,,ARE.2.31_1,,a00
AE-AJ-A22,Al Rawda 2,District,عجمان,,ARE.2.32_1,,a00
AE-AJ-A23,Al Rawda 3,District,عجمان,,ARE.2.33_1,,a00
AE-AJ-A24,Al Talla 1,District,عجمان,,ARE.2.35_1,,a00
AE-AJ-A25,Al Talla 2,District,عجمان,,ARE.2.36_1,,a00
AE-AJ-AA,Al Alia,District,عجمان,,ARE.2.5_1,,initials
AE-AJ-AB,Al Bahia,District,عجمان,,ARE.2.7_1,,initials
AE-AJ-AC,Ajman Cental,District,عجمان,,ARE.2.2_1,,initials
AE-AJ-AH,Al Hamidiya 2 ,District,عجمان,,ARE.2.11_1,,initials
AE-AJ-AI,Al Nuaimia,District,عجمان,,ARE.2.25_1,,any2
AE-AJ-AJ,Ajman,District,عجمان,,ARE.2.1_1,,first2
AE-AJ-AL,Al Amerah,District,عجمان,,ARE.2.6_1,,first2
AE-AJ-AN,Al Nakil,District,عجمان,,ARE.2.24_1,,initials
AE-AJ-AR,Al Rumailah,District,عجمان,,ARE.2.34_1,,initials
AE-AJ-AT,Al Butain,District,عجمان,,ARE.2.9_1,,any2
AE-AJ-AU,Al Bustan,District,عجمان,,ARE.2.8_1,,any2
AE-AJ-AY,Al Yasmeen,District,عجمان,,ARE.2.37_1,,initials
AE-AJ-AZ,Al Zahya,District,عجمان,,ARE.2.38_1,,initials
AE-AJ-HE,Helio 1,District,عجمان,,ARE.2.39_1,,first2
AE-AJ-HL,Helio 2,District,عجمان,,ARE.2.40_1,,any2
AE-AJ-MA,Manama,Township,,,ARE.2.41_1,,first2
AE-AJ-ME,Meshairef,District,عجمان,,ARE.2.43_1,,first2
AE-AJ-MS,Masfut,Village,,,ARE.2.42_1,,any2
AE-AJ-SA,South Ajman,District,عجمان,,ARE.2.44_1,,initials
AE-AZ-AA,Al Ain,Municipal Region,اَلْـعَـيْـن‎,Eastern Region,ARE.1.2_1,,initials
AE-AZ-AD,Abu Dhabi,Municipal Region,أبو ظبي,Central Capital District,ARE.1.1_1,,initials
AE-AZ-AG,Al Gharbia,Municipal Region,منطقة الظفرة,Western Region,ARE.1.3_1,,initials
AE-DU-S1,Sector 1,Sector,,,ARE.3.1_1,,a00
AE-DU-S2,Sector 2,Sector,,,ARE.3.2_1,,a00
AE-DU-S3,Sector 3,Sector,,,ARE.3.3_1,,a00
AE-DU-S4,Sector 4,Sector,,,ARE.3.4_1,,a00
AE-DU-S5,Sector 5,Sector,,,ARE.3.5_1,,a00
AE-DU-S6,Sector 6,Sector,,,ARE.3.6_1,,a00
AE-DU-S7,Sector 7,Sector,,,ARE.3.7_1,,a00
AE-DU-S8,Sector 8,Sector,,,ARE.3.8_1,,a00
AE-DU-S9,Sector 9,Sector,,,ARE.3.9_1,,a00
AE-FU-CE,Central,Region,,,ARE.4.1_1,,first2
AE-FU-NO,North,Region,,,ARE.4.2_1,,first2
AE-FU-SO,South,Region,,,ARE.4.3_1,,first2
AE-RK-AA,Al Dhait South,District,,,ARE.5.5_1,,any2
AE-RK-AB,Al Hubaidah,District,,,ARE.5.11_1,,any2
AE-RK-AD,Al Darbijaniyah,District,,,ARE.5.3_1,,initials
AE-RK-AE,Al Seer,District,,,ARE.5.25_1,,any2
AE-RK-AF,Al Farlain,District,,,ARE.5.7_1,,initials
AE-RK-AG,Al Ghubb,District,,,ARE.5.8_1,,initials
AE-RK-AH,Al Hamra,District,,,ARE.5.9_1,,initials
AE-RK-AI,Airport,District,,,ARE.5.2_1,,first2
AE-RK-AJ,Al Jazirah Al Hamra,District,,,ARE.5.12_1,,initials
AE-RK-AK,Al Kharran,District,,,ARE.5.14_1,,initials
AE-RK-AL,Al Dhait North,District,,,ARE.5.4_1,,first2
AE-RK-AM,Al Mamourah,District,,,ARE.5.15_1,,initials
AE-RK-AN,Al Nakheel,District,,,ARE.5.17_1,,initials
AE-RK-AO,Al Nudood,District,,,ARE.5.18_1,,any2
AE-RK-AQ,Al Qir,District,,,ARE.5.19_1,,initials
