admin3_id,name,type,name_original,name_alternatives,admin3_id_gadm,admin3_id_admin1,admin3_id_source
AE-AD-AA,Al Ain,Municipal Region,اَلْـعَـيْـن‎,Eastern Region,ARE.1.2_1,,initials
AE-AD-AD,Abu Dhabi,Municipal Region,أبو ظبي,Central Capital District,ARE.1.1_1,,initials
AE-AD-AG,Al Gharbia,Municipal Region,منطقة الظفرة,Western Region,ARE.1.3_1,,initials
AE-AJ-AAL,Al Alia,District,عجمان,,ARE.2.5_1,,compound.alt
AE-AJ-ABA,Al Bahia,District,عجمان,,ARE.2.7_1,,compound.alt
AE-AJ-ABU,Al Bustan,District,عجمان,,ARE.2.8_1,,compound.alt
AE-AJ-ACE,Al Raqaib 2,District,عجمان,,ARE.2.27_1,,sequential
AE-AJ-AFT,Al Raqaib 1,District,عجمان,,ARE.2.26_1,,sequential
AE-AJ-AEF,Al Rawda 1,District,عجمان,,ARE.2.31_1,,sequential
AE-AJ-AH1,Al Hamidiya 1,District,عجمان,,ARE.2.10_1,,initials
AE-AJ-AH2,Al Hamidiya 2 ,District,عجمان,,ARE.2.11_1,,initials
AE-AJ-AH3,Al Hamidiya 3,District,عجمان,,ARE.2.12_1,,initials
AE-AJ-AI1,Ajman Industrial 1,District,عجمان,,ARE.2.3_1,,initials
AE-AJ-AI2,Ajman Industrial 2,District,عجمان,,ARE.2.4_1,,initials
AE-AJ-AJ1,Al Jerf 1,District,عجمان,,ARE.2.13_1,,initials
AE-AJ-AJ2,Al Jerf 2,District,عجمان,,ARE.2.14_1,,initials
AE-AJ-AJ3,Al Jerf 3,District,عجمان,,ARE.2.15_1,,initials
AE-AJ-AJC,Ajman Cental,District,عجمان,,ARE.2.2_1,,compound
AE-AJ-ALJ,Al Jerf Industrial 2,District,عجمان,,ARE.2.17_1,,compound
AE-AJ-AJI,Al Jerf Industrial 1,District,عجمان,,ARE.2.16_1,,initials
AE-AJ-AJM,Ajman,District,عجمان,,ARE.2.1_1,,name
AE-AJ-ALA,Al Amerah,District,عجمان,,ARE.2.6_1,,compound
AE-AJ-ALB,Al Butain,District,عجمان,,ARE.2.9_1,,compound
AE-AJ-AJE,Al Jerf Industrial 3,District,عجمان,,ARE.2.18_1,,compound.alt
AE-AJ-AMU,Al Muntaz 2,District,عجمان,,ARE.2.20_1,,compound.alt
AE-AJ-ALN,Al Nuaimia,District,عجمان,,ARE.2.25_1,,compound
AE-AJ-AR2,Al Rawda 2,District,عجمان,,ARE.2.32_1,,initials
AE-AJ-ALY,Al Yasmeen,District,عجمان,,ARE.2.37_1,,compound
